Tweet_count,Username,Text,Created At,Retweets,Likes
1,National Center for Seismology,"EQ of M: 3.1, On: 19/02/2025 23:43:03 IST, Lat: 25.925 N, Long: 90.32 E, Depth: 10 Km, Location: West Garo Hills, Meghalaya. 
For more information Download the BhooKamp App 
https://t.co/5gCOtjdtw0 
@DrJitendraSingh 
@OfficeOfDrJS 
@Ravi_MoES  
@Dr_Mishra1966 
@ndmaindia https://t.co/mdYR6eAnVs",Wed Feb 19 18:22:51 +0000 2025,2,3
2,ADG PI - INDIAN ARMY,"#GeneralUpendraDwivedi, #COAS, visited the Smritivan Earthquake Memorial and Museum at #Bhuj. 

The museum which is dedicated to the victims of #Gujarat earthquake of 2001, has been nominated as one of the world's most beautiful museums by #UNESCO's prestigious Prix Versailles. https://t.co/HyxudbN5Va",Sun Feb 02 06:34:00 +0000 2025,178,901
3,"Information & PR, J&K","Minister for Jal Shakti, Javed Ahmed Rana co-chairs session on 'Flood Plaining Zones' at the 2nd All India State Water Ministers' Conference, 2025, in Udaipur, Rajasthan. He emphasized the importance of adopting a flood plain zoning approach to effectively manage floods, minimize https://t.co/e97kDeFpHA",Wed Feb 19 11:58:21 +0000 2025,13,12
4,Chetan Bragta,"Himachal Pradesh at High Risk of Natural Disasters

A recent IIT Ropar study reveals that over 45% of Himachal Pradesh is vulnerable to landslides, floods, and avalanches. The most affected areas are steep mountain slopes, especially those above 3,000 meters.

Unplanned",Tue Feb 18 05:06:52 +0000 2025,29,109
5,PIB India,"➡️ High Level Committee, under the chairmanship of Union Home Minister and Minister of Cooperation @AmitShah approves ₹ 1554.99 crore of additional Central assistance to five States 

➡️ Andhra Pradesh, Nagaland, Odisha, Telangana and Tripura to get funds for floods/ flash",Wed Feb 19 05:31:59 +0000 2025,7,36
6,National Center for Seismology,"EQ of M: 4.0, On: 17/02/2025 08:02:08 IST, Lat: 25.93 N, Long: 84.42 E, Depth: 10 Km, Location: Siwan, Bihar. 
For more information Download the BhooKamp App 
https://t.co/5gCOtjdtw0 
@DrJitendraSingh 
@OfficeOfDrJS 
@Ravi_MoES  
@Dr_Mishra1966 
@ndmaindia https://t.co/nw8POEed0M",Mon Feb 17 02:57:07 +0000 2025,55,248
7,Bong Political Guru ☀️,"Year 2019 

Bjp won 303 LS seats , got 40 seats in Haryana, fail to form govt in MH &amp; badly lost Delhi 

Year 2024 

BJP won 240 LS seats but got absolute majority in Haryana, Landslide victory in MH , forming govt in Delhi after 27 long years 

होइहि सोइ जो राम रचि राखा.. 🙏 https://t.co/n9kVGnTwUX",Tue Feb 18 18:33:56 +0000 2025,145,1113
8,Hminga Hrahsel,"📍#PhawngpuiNationalPark, also known as Blue Mountain National Park, is home to #Mizoram's highest peak &amp; a sanctuary for rare birds &amp; wildlife. A paradise for #nature lovers! 🏔️🦜 #Mizoram #Phawngpui #NatureBeauty #Northeast #Manipur #earthquake #ABDevilliers #SK23 https://t.co/MBIjFOGET2",Mon Feb 17 03:51:10 +0000 2025,0,2
9,Fakawma,"#MurlenNationalPark Mizoram – A hidden paradise in the lap of #nature! 🌿
With lush green hills, breathtaking waterfalls, &amp; serene landscapes, it's one of India's most beautiful states.  #Mizoram #IncredibleIndia #NatureLover #Manipur #Northeast #earthquake #ABDevilliers https://t.co/M93XlEctcP",Mon Feb 17 03:17:05 +0000 2025,0,3
10,The Assam Rifles,"ASSAM RIFLES COMMEMORATES FALLEN SOLDIERS WITH VEER NARIS VISIT TO TUPUL LANDSLIDE SITE
The #AssamRifles fulfilled a long cherished wish of 30 Veer Naris and their families by facilitating a visit to the site of the Tupul landslide, where brave soldiers made the ultimate https://t.co/QI5S4QRB8D",Fri Feb 07 03:42:21 +0000 2025,8,93
11,Megh Updates 🚨™,"🚨 POLITICAL EARTHQUAKE in Maharashtra 🎯

6 out of 9 Uddhav MPs are likely to join Shivsena. 

NDA 300 PAAR 🔥

— This is what happens when you LEAVE your core ideology 🚩 https://t.co/ztcy6geSIx",Fri Feb 07 03:51:48 +0000 2025,2329,14019
12,Alok,"@TimesAlgebraIND BJP retains its position of BHAGWAMAY Gujarat by landslide victory in Gujarat Municipal elections! 🔥

🗳️Total Seats: 1912
✅ BJP: 1402
🚨 INC: 260 | AAP: 35 https://t.co/DPymA8My7y",Tue Feb 18 12:25:01 +0000 2025,16,40
13,The Dindu,"#News
Kerala youths flood the internet to defend their state against a non-threatening jibe to highlight the crippling unemployment and high stupidity in God's own country. https://t.co/zfGOa4KtIJ",Fri Feb 14 13:52:41 +0000 2025,1,6
14,Bihar Mausam Sewa Kendra,"भूकंप रिपोर्ट (19 फरवरी 2025)
Earthquake Report (19 February 2025)

@IPRD_Bihar
@BiharDMD
@BsdmaBihar
@airnews_patna
@PIB_patna
@WRD_bihar
@officecmbihar
@BiharPlanning

#Bihar #realised #earthquake #Epicenter #24hours #BiharMausamSewaKendra https://t.co/VFUi0dIYwB",Wed Feb 19 05:49:45 +0000 2025,1,0
15,Pijush Hazarika,"To assess anti-flood and erosion measures, we have been holding meetings every 15 days. Today, I reviewed various ongoing works under FREMAA at the Assam Water Centre, Guwahati, with Water Resources engineers and contractors.

In the coming months, a total of 232 km of embankment https://t.co/DLOglQNpVa",Sat Feb 15 08:45:40 +0000 2025,25,123
16,ROVIL BAMBORIA,@indiametsky Back in 2000s felt these type(wave) of earthquake hundreds of time in JIND district of Haryana.,Mon Feb 17 00:46:34 +0000 2025,0,2
17,Thaaja Atom,"𝐀𝐫𝐦𝐲 𝐀𝐝𝐯𝐞𝐧𝐭𝐮𝐫𝐞 𝐂𝐡𝐚𝐥𝐥𝐞𝐧𝐠𝐞 𝐂𝐮𝐩,The ultimate test of endurance is here! The Army Adventure Challenge Cup 2024-25 kicks off at #Yingkiong, #ArunachalPradesh from 15 to 22 February 2025.
#Prayagraj
#earthquake
 #habibbeye
 #Meiteis 
#manipur 
#Prayagraj https://t.co/TDX8Dthopy",Mon Feb 17 09:15:56 +0000 2025,1,2
18,Bihar_se_hai,"The 1934 earthquake in Bihar, also known as the 1934 Nepal-India earthquake, was one of the most devastating seismic events in the region's history. Here are some key details: https://t.co/jv6HXMMBgU",Tue Feb 18 04:13:05 +0000 2025,15,229
19,HarshVivek Singh,"Sikh volunteers during the catastrophic floods of Kerala, in 2018. https://t.co/htRhoqs7t0",Fri Feb 14 10:45:00 +0000 2025,126,2194
20,JAVED AHMED RANA,"Co-chaired a session at the 2nd All India State Water Ministers' Conference in Udaipur, Rajasthan, where I stressed the importance of adopting flood plain zoning approaches to manage floods, minimize damage and ensure a safer region for all.

I also shared JK Government’s efforts https://t.co/QVYdcVxkoi",Wed Feb 19 13:10:31 +0000 2025,3,29
21,5 NDRF PUNE,"Team 5 NDRF conducted a District-level flood mock exercise at Vadem Beach, South Goa, with participation from the Civil Administration, Fire Dept, Police, CISF, Coast Guard, HealthDept, students, and Electric Dept. #NDRF #DisasterManagement

@sdmagoa @NDRFHq @PIBMumbai@ndmaindia https://t.co/SwJd1VkmDQ",Sat Feb 15 13:38:49 +0000 2025,3,23
22,Organiser Weekly,"#SardarSarovarDam: A Lifeline for Millions

The Sardar Sarovar Dam has been a game-changer for Gujarat, Rajasthan, Madhya Pradesh, and Maharashtra, transforming lives through water supply, power generation, and flood protection.  

-Drinking Water Supply: The dam provides https://t.co/nQPqoxl3Ff",Sat Feb 15 06:27:25 +0000 2025,5,10
23,DIP Goa,"Collector and District Disaster Management Authority, North Goa, Panaji and National Disaster Response Force 5 BN Pune and other stakeholders conducted Disaster management mock exercise on cyclone and flood at ferry point, Panaji. (1/3) https://t.co/tfQ8ysGCU6",Wed Feb 12 11:00:12 +0000 2025,0,8
24,5 NDRF PUNE,"""Team 5NDRF participated  a joint district-level Table Top Exercise on Flood &amp; Cyclone preparedness at Ravinder Bhavan BAINA , South Goa, enhancing coordination and readiness. #DisasterManagement
@sdmagoa @NDRFHq @ndmaindia @PIBMumbai"" https://t.co/cI54R4PriW",Thu Feb 13 13:38:19 +0000 2025,2,19
25,Vishwa Mohan,"Only 11 states/UTs have, so far, covered all rural households by providing potable tap water connections. These are: Andaman &amp; Nicobar Islands, Arunachal Pradesh, DNH &amp; DD, Goa, Gujarat, Haryana, Himachal Pradesh, Mizoram, Puducherry, Punjab and Telangana. https://t.co/rKTaO19Xhg",Wed Feb 12 03:30:13 +0000 2025,0,1
26,Biyuram Wahge BJP (मोदी का परिवार),"BJP Gujarat Shines Again!

With a phenomenal 96% strike rate, @BJP4Gujarat has once again proven its unbreakable bond with the people!

This landslide victory is a tribute to the relentless efforts of BJP Karyakartas and the visionary leadership of HPM @narendramodi Ji. 

1/2 https://t.co/HsXR5gWnY8",Tue Feb 18 16:03:41 +0000 2025,1,13
27,Sidharth Shukla,"Known fact. Yet we continue building illogically. 
==
Over 45% of Himachal Pradesh at risk of landslides, floods: IIT ropar  study

#HimachalPradesh https://t.co/6FNhJ6t4nQ",Mon Feb 17 04:00:14 +0000 2025,0,3
28,SonamRai,"If untouched trails, misty peaks, and wild escapes call your name, Arunachal Pradesh is your next dream destination! 🌿✨ Hike, camp, and explore the hidden gems of the Himalayas.#MountainEscape #OffbeatTravel #ArunachalPradesh #VirtueOfHonesty 
#earthquake https://t.co/N0tFE6w8JK",Tue Feb 18 06:14:17 +0000 2025,0,3
29,The Hindu - Kerala,"#Kerala Finance department has cleared a ₹35-crore project for reconstructing the bridge at Chooralmala in #Wayanad district that was destroyed in the July 30, 2024 landslides

https://t.co/cMOPIl2E5Z",Wed Feb 19 07:52:34 +0000 2025,0,2
